city_id,City_Name,Population,country_id
2,Cochabamba,900414.0,80
3,La Paz,812799.0,80
4,Sucre,224838.0,80
5,Oruro,208684.0,80
6,Tarija,159269.0,80
7,Potosi,141251.0,80
8,Sacaba,107628.0,80
9,Montero,88616.0,80
10,Quillacollo,87309.0,80
11,Trinidad,84259.0,80
12,Yacuiba,82803.0,80
13,Riberalta,74014.0,80
14,Tiquipaya,53904.0,80
15,Guayaramerin,36008.0,80
16,Bermejo,35411.0,80
17,Mizque,30481.0,80
18,Villazon,30253.0,80
19,Llallagua,28069.0,80
20,Camiri,27961.0,80
21,Cobija,26585.0,80
22,San Borja,24610.0,80
23,San Ignacio de Velasco,23569.0,80
24,Tupiza,22233.0,80
25,Warnes,22036.0,80
26,San Borja,19640.0,80
27,Ascencion de Guarayos,18816.0,80
28,Villamontes,18761.0,80
29,Cotoca,18347.0,80
30,Villa Yapacani,18187.0,80
31,Santiago del Torno,15543.0,80
32,Huanuni,15492.0,80
33,Punata,15194.0,80
1,Brussels,1019022.0,81
2,Antwerpen,459805.0,81
3,Gent,231493.0,81
4,Charleroi,200132.0,81
5,Liege,182597.0,81
6,Brugge,116709.0,81
7,Namur,106284.0,81
8,Leuven,92892.0,81
9,Mons,91277.0,81
10,Deurne,78747.0,81
11,Aalst,77534.0,81
12,Mechelen,77530.0,81
13,La Louviere,76668.0,81
14,Kortrijk,73879.0,81
15,Hasselt,69222.0,81
16,Ostend,69011.0,81
17,Sint-Niklaas,69010.0,81
18,Tournai,67721.0,81
19,Genk,63666.0,81
20,Seraing,60737.0,81
21,Roeselare,56016.0,81
22,Verviers,52824.0,81
23,Mouscron,52069.0,81
24,Beveren,45179.0,81
25,Dendermonde,43055.0,81
26,Beringen,40930.0,81
27,Turnhout,39654.0,81
28,Dilbeek,39482.0,81
29,Heist-op-den-Berg,37873.0,81
30,Sint-Truiden,37859.0,81
31,Lokeren,37567.0,81
32,Braine-l'Alleud,37512.0,81
33,Brasschaat,37040.0,81
34,Vilvoorde,36955.0,81
35,Herstal,36503.0,81
36,Maasmechelen,36251.0,81
37,Waregem,35896.0,81
38,Chatelet,35238.0,81
39,Ieper,35089.0,81
40,Ninove,34795.0,81
41,Geel,34697.0,81
42,Halle,34479.0,81
43,Hoboken,34443.0,81
44,Knokke-Heist,33781.0,81
45,Schoten,33622.0,81
46,Grimbergen,33561.0,81
47,Lier,33272.0,81
48,Mol,32659.0,81
49,Wavre,32112.0,81
50,Binche,32030.0,81
51,Lommel,31993.0,81
52,Menen,31916.0,81
53,Tienen,31743.0,81
54,Evergem,31615.0,81
55,Heusden,31017.0,81
56,Wevelgem,30954.0,81
57,Geraardsbergen,30807.0,81
58,Sint-Pieters-Leeuw,30446.0,81
59,Houthalen,30050.0,81
59,Helchteren,30050.0,81
60,Tongeren,29816.0,81
61,Deinze,29815.0,81
62,Waterloo,29778.0,81
63,Bilzen,29622.0,81
64,Louvain-la-Neuve,29521.0,81
65,Courcelles,29473.0,81
66,Asse,28985.0,81
67,Zaventem,28188.0,81
68,Oudenaarde,27935.0,81
69,Aarschot,27656.0,81
1,Port-au-Prince,1234742.0,82
2,Carrefour,442156.0,82
3,Delmas 73,382920.0,82
4,Petionville,283052.0,82
5,Port-de-Paix,250000.0,82
6,Croix-des-Bouquets,229127.0,82
7,Jacmel,137966.0,82
8,Okap,134815.0,82
9,Leogane,134190.0,82
10,Les Cayes,125799.0,82
11,Tigwav,117504.0,82
12,Jeremie,97503.0,82
13,Miragoane,89202.0,82
14,Gonaives,84961.0,82
15,Saint-Marc,66226.0,82
16,Thomazeau,52017.0,82
17,Grangwav,49288.0,82
18,Verrettes,48724.0,82
19,Kenscoff,42175.0,82
20,Saint-Raphael,37739.0,82
21,Ti Port-de-Paix,34657.0,82
22,Lenbe,32645.0,82
23,Gressier,25947.0,82
24,Hinche,18590.0,82
25,Fond Parisien,18256.0,82
26,Desarmes,15594.0,82
1,Havana,2163824.0,83
2,Santiago de Cuba,555865.0,83
3,Camaguey,347562.0,83
4,Holguin,319102.0,83
5,Guantanamo,272801.0,83
6,Santa Clara,250512.0,83
7,Diez de Octubre,227293.0,83
8,Arroyo Naranjo,210053.0,83
9,Las Tunas,203684.0,83
10,Bayamo,192632.0,83
11,Boyeros,188593.0,83
12,Pinar del Rio,186990.0,83
13,Cienfuegos,186644.0,83
14,Habana del Este,178041.0,83
15,San Miguel del Padron,159273.0,83
16,Centro Habana,158151.0,83
17,Matanzas,146733.0,83
18,Ciego de Avila,142027.0,83
19,Cerro,132351.0,83
20,Manzanillo,128188.0,83
21,Sancti Spiritus,127069.0,83
22,Guanabacoa,112964.0,83
23,Palma Soriano,102826.0,83
24,Alamar,100000.0,83
25,Cardenas,98515.0,83
26,La Habana Vieja,95383.0,83
27,Moa,92852.0,83
28,Puerto Padre,76838.0,83
29,Contramaestre,70438.0,83
30,Guira de Melena,69879.0,83
31,Consolacion del Sur,69857.0,83
32,Gueines,68935.0,83
33,Artemisa,68073.0,83
34,San Luis,67293.0,83
35,Moron,66060.0,83
36,Colon,63882.0,83
37,Florida,63007.0,83
38,Sagua la Grande,62073.0,83
39,Trinidad,60206.0,83
40,San Cristobal,59579.0,83
41,Placetas,55408.0,83
42,San Jose de las Lajas,54847.0,83
43,Jaguey Grande,54363.0,83
44,Nuevitas,54022.0,83
45,Banes,53104.0,83
46,Bartolome Maso,53024.0,83
47,Corralillo,51881.0,83
48,Jesus Menendez,51002.0,83
49,Jobabo,49403.0,83
50,Baracoa,48362.0,83
51,Jovellanos,47164.0,83
52,Bauta,45768.0,83
53,Santo Domingo,45476.0,83
54,Cabaiguan,44515.0,83
55,Regla,44431.0,83
56,San German,43892.0,83
57,Ranchuelo,43695.0,83
58,San Antonio de los Banos,42724.0,83
59,Cacocum,42623.0,83
60,Yaguajay,42218.0,83
61,Manicaragua,41532.0,83
62,Amancio,41523.0,83
63,Jiguani,41106.0,83
64,Cifuentes,40142.0,83
65,Guaimaro,39358.0,83
66,Caibarien,39140.0,83
67,Cumanayagua,38687.0,83
68,Condado,38248.0,83
69,Camajuani,35515.0,83
70,Santiago de las Vegas,35241.0,83
1,Juba,450000.0,84
2,Winejok,300000.0,84
3,Malakal,160765.0,84
4,Wau,127384.0,84
5,Pajok,49000.0,84
6,Yambio,40382.0,84
6,Yei,40382.0,84
7,Aweil,38745.0,84
8,Gogrial,38572.0,84
9,Rumbek,32083.0,84
10,Bor,26782.0,84
11,Torit,20048.0,84
12,Tonj,17338.0,84
1,Santo Domingo,2201941.0,85
2,Santiago de los Caballeros,1200000.0,85
3,Santo Domingo Oeste,701269.0,85
4,Santo Domingo Este,700000.0,85
5,San Pedro de Macoris,217899.0,85
6,La Romana,208437.0,85
7,Bella Vista,175683.0,85
8,San Cristobal,154040.0,85
9,Puerto Plata,146000.0,85
10,San Francisco de Macoris,124763.0,85
11,Salvaleon de Higueey,123787.0,85
12,Concepcion de La Vega,102426.0,85
13,Punta Cana,100023.0,85
14,Santa Cruz de Barahona,77160.0,85
15,Bonao,73269.0,85
16,San Juan de la Maguana,72950.0,85
17,Bajos de Haina,66784.0,85
18,Bani,66709.0,85
19,Moca,61834.0,85
20,Azua,59139.0,85
21,Villa Francisca,50185.0,85
22,Mao,48297.0,85
23,Boca Chica,46300.0,85
24,Salcedo,45299.0,85
25,Esperanza,42169.0,85
26,Cotui,41641.0,85
27,Villa Altagracia,40027.0,85
28,Hato Mayor del Rey,35999.0,85
29,Nagua,33862.0,85
30,Villa Bisono,33137.0,85
31,Jarabacoa,29983.0,85
32,Constanza,29481.0,85
33,Villa Consuelo,28621.0,85
34,Santa Cruz de El Seibo,23547.0,85
35,Tamboril,23304.0,85
36,Las Matas de Farfan,21802.0,85
37,San Jose de Ocoa,21148.0,85
38,Bayaguana,21055.0,85
39,Rio Grande,20154.0,85
40,Monte Llano,19029.0,85
41,Ciudad Nueva,18756.0,85
42,Neiba,18670.0,85
43,Quisqueya,17694.0,85
44,San Fernando de Monte Cristi,17001.0,85
45,Sabana Grande de Boya,16834.0,85
46,Dajabon,16398.0,85
47,Sabaneta,16380.0,85
48,Monte Plata,15532.0,85
1,Prague,1165581.0,86
2,Brno,369559.0,86
3,Ostrava,313088.0,86
4,Pilsen,164180.0,86
5,Olomouc,101268.0,86
6,Liberec,97770.0,86
7,Ceske Budejovice,96053.0,86
8,Hradec Kralove,95195.0,86
9,Usti nad Labem,94105.0,86
10,Pardubice,88741.0,86
11,Havirov,82768.0,86
12,Zlin,78759.0,86
13,Kladno,70003.0,86
14,Most,67905.0,86
15,Karvina,63677.0,86
16,Opava,60252.0,86
17,Frydek-Mistek,59416.0,86
18,Decin,52058.0,86
19,Karlovy Vary,51807.0,86
20,Teplice,51223.0,86
21,Chomutov,50251.0,86
22,Jihlava,50100.0,86
23,Prostejov,47374.0,86
24,Prerov,47311.0,86
25,Jablonec nad Nisou,44878.0,86
26,Mlada Boleslav,43684.0,86
27,Ceska Lipa,38841.0,86
28,Trebic,38785.0,86
29,Trinec,38415.0,86
30,Tabor,36264.0,86
31,Znojmo,35280.0,86
32,Pribram,35251.0,86
33,Orlova,34282.0,86
34,Cheb,33242.0,86
35,Modrany,31901.0,86
36,Liben,31756.0,86
37,Trutnov,31398.0,86
38,Pisek,29774.0,86
39,Kolin,29690.0,86
40,Kromeriz,29126.0,86
41,Sumperk,28768.0,86
42,Vsetin,28575.0,86
43,Valasske Mezirici,27481.0,86
44,Litvinov,27022.0,86
45,Novy Jicin,26547.0,86
46,Uherske Hradiste,26421.0,86
47,Hodonin,26345.0,86
48,Breclav,25789.0,86
49,Cesky Tesin,25750.0,86
50,Krnov,25547.0,86
51,Sokolov,24901.0,86
52,Litomerice,24489.0,86
53,Havlickuv Brod,24356.0,86
54,Zgar nad Sazavou,24030.0,86
55,Zgar nad Sazavou Druhy,23996.0,86
56,Chrudim,23630.0,86
57,Strakonice,23545.0,86
58,Koprivnice,23424.0,86
59,Klatovy,23102.0,86
60,Bohumin,23075.0,86
61,Stary Bohumin,23034.0,86
62,Jindrichuv Hradec,22812.0,86
63,Vyskov,22265.0,86
64,Cerny Most,21500.0,86
65,Kutna Hora,21280.0,86
66,Nachod,21263.0,86
67,Jirkov,21056.0,86
68,Blansko,20384.0,86
69,Zatec,19607.0,86
70,Hranice,19582.0,86
1,Athens,664046.0,87
2,Thessaloniki,354290.0,87
3,Patra,168034.0,87
4,Piraeus,163688.0,87
5,Larisa,144651.0,87
6,Peristeri,139981.0,87
7,Irakleion,137154.0,87
8,Kallithea,100641.0,87
9,Acharnes,99346.0,87
10,Kalamaria,91617.0,87
11,Nikaia,89380.0,87
12,Glyfada,87305.0,87
13,Volos,86048.0,87
14,Ilion,84793.0,87
15,Ilioupoli,78153.0,87
16,Keratsini,77077.0,87
17,Khalandrion,74192.0,87
18,Nea Smyrni,73076.0,87
19,Marousi,72333.0,87
20,Agios Dimitrios,71294.0,87
21,Zografos,71026.0,87
22,Aigaleo,69946.0,87
23,Nea Ionia,67134.0,87
24,Ioannina,65574.0,87
25,Palaio Faliro,64021.0,87
26,Korydallos,63445.0,87
27,Trikala,61653.0,87
28,Vyronas,61308.0,87
29,Agia Paraskevi,59704.0,87
30,Galatsi,59345.0,87
31,Chalkida,59125.0,87
32,Petroupolis,58979.0,87
33,Serres,58287.0,87
34,Rodos,56128.0,87
35,Kalamata,54100.0,87
36,Kavala,54027.0,87
37,Chania,53910.0,87
38,Katerini,53293.0,87
39,Alexandroupoli,52979.0,87
40,Lamia,52006.0,87
41,Irakleio,49642.0,87
42,Xanthi,48221.0,87
43,Kifisia,47332.0,87
44,Agrinio,46899.0,87
45,Chaidari,45642.0,87
46,Komotini,45631.0,87
47,Sykies,44955.0,87
48,Drama,44823.0,87
49,Veroia,44464.0,87
50,Alimos,41720.0,87
51,Polichni,39765.0,87
52,Kozani,36481.0,87
53,Agioi Anargyroi,34168.0,87
54,Argyroupoli,34097.0,87
55,Ano Liosia,33565.0,87
56,Karditsa,32789.0,87
57,Nea Ionia,32661.0,87
58,Rethymno,32468.0,87
59,Cholargos,30840.0,87
60,Vrilissia,30741.0,87
61,Aspropyrgos,30251.0,87
62,Korinthos,30176.0,87
63,Ptolemaida,30045.0,87
64,Gerakas,29939.0,87
65,Metamorfosi,29891.0,87
66,Voula,28364.0,87
67,Kamateron,28361.0,87
68,Mytilene,28322.0,87
69,Giannitsa,27817.0,87
70,Neapoli,27084.0,87
1,Amman,1275857.0,88
2,Zarqa,792665.0,88
3,Irbid,307480.0,88
4,Russeifa,268237.0,88
5,Wadi as Sir,181212.0,88
6,'Ajlun,125557.0,88
7,Aqaba,95048.0,88
8,Rukban,85000.0,88
9,Madaba,82335.0,88
10,As Salt,80189.0,88
11,Ar Ramtha,74901.0,88
12,Mafraq,57118.0,88
13,Ma'an,50350.0,88
14,Al Jubayhah,46834.0,88
15,Sahab,40241.0,88
16,Hayy al Quwaysimah,32396.0,88
17,Jarash,27046.0,88
18,At Tafilah,25429.0,88
19,`Izra,22756.0,88
20,Qir Moav,22581.0,88
21,Karak City,21678.0,88
22,Judita,20000.0,88
23,Aydun,18376.0,88
24,Umm as Summaq,18274.0,88
25,Kurayyimah,17837.0,88
26,`Anjarah,17634.0,88
27,Safi,15200.0,88
1,Lisbon,517802.0,89
2,Porto,249633.0,89
3,Amadora,178858.0,89
4,Braga,121394.0,89
5,Setubal,117110.0,89
6,Coimbra,106582.0,89
7,Queluz,103399.0,89
8,Funchal,100847.0,89
9,Cacem,93982.0,89
10,Vila Nova de Gaia,70811.0,89
11,Algueirao,66250.0,89
12,Loures,66231.0,89
13,Felgueiras,58065.0,89
14,Evora,55620.0,89
15,Rio de Mouro,54695.0,89
16,Odivelas,54624.0,89
17,Aveiro,54162.0,89
18,Amora,52577.0,89
19,Corroios,52520.0,89
20,Barreiro,51280.0,89
21,Monsanto,50000.0,89
22,Rio Tinto,49966.0,89
23,Sao Domingos de Rana,46718.0,89
24,Figueira da Foz,46600.0,89
25,Leiria,45112.0,89
26,Ponte de Lima,44667.0,89
27,Faro,41355.0,89
28,Sesimbra,41134.0,89
29,Guimaraes,40604.0,89
30,Ermesinde,39420.0,89
31,Santo Antonio dos Olivais,38936.0,89
32,Portimao,38487.0,89
33,Benfica,36985.0,89
34,Cascais,36436.0,89
35,Maia,36426.0,89
36,Viana do Castelo,36148.0,89
37,Oeiras,35000.0,89
38,Beja,34760.0,89
39,Esposende,34625.0,89
40,Braganca,34375.0,89
41,Almada,34008.0,89
42,Olivais,33788.0,89
43,Castelo Branco,33479.0,89
44,Alcabideche,33315.0,89
45,Espinho,32786.0,89
46,Camara de Lobos,32209.0,89
47,Guarda,32111.0,89
48,Alvalade,31813.0,89
49,Arrentela,30156.0,89
50,Montijo,30011.0,89
51,Charneca de Caparica,29763.0,89
52,Santarem,29385.0,89
53,Olhao,29239.0,89
54,Povoa de Varzim,29044.0,89
55,Senhora da Hora,28930.0,89
56,Marinha Grande,28916.0,89
57,Povoa de Santa Iria,28901.0,89
58,Sequeira,28502.0,89
59,Massama,28112.0,89
60,Matosinhos,28070.0,89
61,Gondomar,27691.0,89
62,Aguas Santas,27686.0,89
63,Vila do Conde,27642.0,89
64,Caldas da Rainha,27378.0,89
65,Sao Martinho,26482.0,89
66,Canidelo,26431.0,89
67,Viseu,26364.0,89
68,Sintra,26193.0,89
69,Paco de Arcos,25974.0,89
70,Sao Mamede de Infesta,25940.0,89
1,Baku,1116513.0,90
2,Ganja,313300.0,90
3,Sumqayit,265150.0,90
4,Lankaran,240300.0,90
5,Mingelchaur,95453.0,90
6,Saatli,87000.0,90
7,Qaracuxur,72989.0,90
8,Sirvan,70220.0,90
9,Bakixanov,66686.0,90
10,Nakhchivan,64754.0,90
11,Sheki,63000.0,90
12,Yevlakh,59036.0,90
13,Xankandi,53100.0,90
14,Bilajari,42194.0,90
15,Mastaga,40092.0,90
16,Agdam,39451.0,90
17,Khirdalan,37949.0,90
18,Barda,37372.0,90
19,Xacmaz,37175.0,90
20,Salyan,36555.0,90
21,Hovsan,36293.0,90
22,Jalilabad,36259.0,90
23,Shamkhor,35421.0,90
24,Geoktschai,35348.0,90
25,Agdzhabedy,34989.0,90
26,Imishli,34178.0,90
27,Lokbatan,30694.0,90
28,Shamakhi,29403.0,90
29,Sabirabad,28075.0,90
30,Amirdzhan,26798.0,90
31,Fizuli,26765.0,90
32,Buzovna,24795.0,90
33,Biny Selo,24596.0,90
34,Agdas,23528.0,90
35,Divichibazar,23248.0,90
36,Haciqabul,23102.0,90
37,Quba,22405.0,90
38,Zabrat,21396.0,90
39,Sabuncu,20996.0,90
40,Kyurdarmir,19088.0,90
41,Haci Zeynalabdin,19019.0,90
42,Qazax,18903.0,90
43,Shushi,18662.0,90
44,Neftcala,18661.0,90
45,Zaqatala,18277.0,90
46,Terter,18185.0,90
47,Pushkino,18182.0,90
48,Yelenendorf,17816.0,90
49,Ahmadbayli,17242.0,90
50,Aghsu,17209.0,90
51,Yeni Suraxani,16127.0,90
52,Qusar,16022.0,90
53,Ujar,15741.0,90
54,Beylagan,15599.0,90
55,Mardakan,15267.0,90
56,Astara,15190.0,90
1,Stockholm,1515017.0,91
2,Goeteborg,572799.0,91
3,Malmoe,301706.0,91
4,Uppsala,149245.0,91
5,Sollentuna,139606.0,91
6,Soedermalm,127323.0,91
7,Vaesteras,117746.0,91
8,OErebro,115765.0,91
9,Linkoeping,106502.0,91
10,Helsingborg,104250.0,91
11,Joenkoeping,93797.0,91
12,Norrkoeping,93765.0,91
13,Huddinge,90182.0,91
14,Lund,87244.0,91
15,Umea,83249.0,91
16,Haninge,74968.0,91
17,Gaevle,74884.0,91
18,Boras,71700.0,91
19,Soedertaelje,70777.0,91
20,Kungsholmen,69363.0,91
21,Eskilstuna,67359.0,91
22,Solna,66909.0,91
23,Halmstad,66124.0,91
24,Vaexjoe,65383.0,91
25,Karlstad,61492.0,91
26,Bromma,61000.0,91
27,Moelndal,59430.0,91
28,Vasastan,58458.0,91
29,Taby,58123.0,91
30,Sundsvall,57606.0,91
31,OEstersund,49806.0,91
32,Trollhaettan,48573.0,91
33,Lulea,43574.0,91
34,Lidingoe,42466.0,91
35,Borlaenge,41955.0,91
36,Tumba,40832.0,91
37,Kristianstad,39762.0,91
38,Kalmar,38408.0,91
39,Falun,37000.0,91
40,Skoevde,36842.0,91
41,Upplands Vaesby,36534.0,91
42,Karlskrona,36477.0,91
43,OEstermalm,36418.0,91
44,Skelleftea,35516.0,91
45,Uddevalla,34781.0,91
46,Sundbyberg,34529.0,91
47,Varberg,34248.0,91
48,Akersberga,32659.0,91
49,OErnskoeldsvik,32493.0,91
50,Landskrona,32229.0,91
51,Nykoeping,32224.0,91
52,Vallentuna,31937.0,91
53,Motala,30944.0,91
54,Trelleborg,29316.0,91
55,Majorna,29254.0,91
56,Partille,28648.0,91
57,Karlskoga,27490.0,91
58,Maersta,27034.0,91
59,Lerum,26913.0,91
60,Alingsas,26329.0,91
61,Nacka,25170.0,91
62,Sandviken,24724.0,91
63,Kungaelv,24101.0,91
64,Falkenberg,24099.0,91
65,Boo,24052.0,91
66,Jakobsberg,24046.0,91
67,Visby,23402.0,91
68,Katrineholm,23283.0,91
69,AEngelholm,23240.0,91
70,Vaenersborg,23119.0,91
1,Tegucigalpa,850848.0,92
2,San Pedro Sula,489466.0,92
3,Choloma,139100.0,92
4,La Ceiba,130218.0,92
5,El Progreso,100810.0,92
6,Ciudad Choluteca,75872.0,92
7,Comayagua,58784.0,92
8,Puerto Cortez,48013.0,92
9,La Lima,45955.0,92
10,Danli,44799.0,92
11,Siguatepeque,43141.0,92
12,Juticalpa,33686.0,92
13,Villanueva,31571.0,92
14,Tocoa,30785.0,92
15,Tela,29325.0,92
16,Santa Rosa de Copan,27753.0,92
17,Olanchito,25969.0,92
18,San Lorenzo,22289.0,92
19,Cofradia,20353.0,92
20,El Paraiso,18779.0,92
21,La Paz,17555.0,92
22,Yoro,15774.0,92
23,Potrerillos,15707.0,92
24,Santa Barbara,15119.0,92
1,Dubai,1137347.0,93
2,Abu Dhabi,603492.0,93
3,Sharjah,543733.0,93
4,Al Ain,408733.0,93
5,Ajman,226172.0,93
6,Ras al-Khaimah,115949.0,93
7,Al Fujayrah,62415.0,93
8,Umm al Qaywayn,44411.0,93
9,Khawr Fakkan,33575.0,93
10,Dibba Al-Fujairah,30000.0,93
11,Dibba Al-Hisn,26395.0,93
12,Adh Dhayd,24716.0,93
13,Ar Ruways,16000.0,93
1,Budapest,1741041.0,94
2,Debrecen,204124.0,94
3,Miskolc,172637.0,94
4,Szeged,164883.0,94
5,Pecs,156649.0,94
6,Budapest XI. keruelet,139049.0,94
7,Zuglo,130000.0,94
8,Gyor,128265.0,94
9,Budapest III. keruelet,123723.0,94
10,Nyiregyhaza,116298.0,94
11,Budapest XIII. keruelet,113531.0,94
12,Kecskemet,109847.0,94
13,Szekesfehervar,101600.0,94
14,Budapest IV. keruelet,98374.0,94
15,Budapest XVIII. keruelet,93225.0,94
16,Budapest II. keruelet,88729.0,94
17,Budapest VIII. keruelet,82222.0,94
18,Budapest XV. keruelet,80218.0,94
19,Szombathely,79534.0,94
20,Budapest X. keruelet,79270.0,94
21,Budapest XVII. keruelet,78250.0,94
22,Jozsefvaros,76957.0,94
23,Budapest XXI. keruelet,76339.0,94
24,Paradsasvar,76000.0,94
25,Szolnok,75474.0,94
26,Tatabanya,70541.0,94
27,Budapest XVI. keruelet,68484.0,94
28,Kaposvar,67746.0,94
29,Bekescsaba,65206.0,94
30,Budapest XX. keruelet,63371.0,94
31,Erd,62408.0,94
32,Veszprem,62023.0,94
33,Erzsebetvaros,62000.0,94
34,Zalaegerszeg,61898.0,94
35,Budapest XIX. keruelet,61610.0,94
36,Kispest,61453.0,94
37,Sopron,57210.0,94
38,Eger,56647.0,94
39,Budapest XII. keruelet,56544.0,94
40,Nagykanizsa,50823.0,94
41,Budapest XXII. keruelet,50499.0,94
42,Dunaujvaros,50084.0,94
43,Hodmezovasarhely,47485.0,94
44,Budapest VI. keruelet,42120.0,94
45,Salgotarjan,39640.0,94
46,Cegled,39287.0,94
47,Ozd,38476.0,94
48,Baja,37714.0,94
49,Vac,35108.0,94
50,Szekszard,34174.0,94
51,Papa,32990.0,94
52,Gyongyos,32938.0,94
53,Kazincbarcika,32396.0,94
54,Godollo,32374.0,94
55,Gyula,32269.0,94
56,Hajduboszormeny,31957.0,94
57,Kiskunfelegyhaza,31720.0,94
58,Ajka,31407.0,94
59,Oroshaza,31373.0,94
60,Mosonmagyarovar,30359.0,94
61,Dunakeszi,30246.0,94
62,Kiskunhalas,29354.0,94
63,Esztergom,28785.0,94
64,Jaszbereny,27835.0,94
65,Komlo,26924.0,94
66,Nagykoros,26711.0,94
67,Mako,25135.0,94
68,Budaors,25089.0,94
69,Szigetszentmiklos,24874.0,94
70,Budapest I. keruelet,24728.0,94
1,Dushanbe,679400.0,95
2,Khujand,144865.0,95
3,Kulob,78786.0,95
4,Qurghonteppa,65000.0,95
5,Istaravshan,52851.0,95
6,Konibodom,50359.0,95
7,Vahdat,45693.0,95
8,Isfara,37738.0,95
9,Tursunzoda,37000.0,95
10,Panjakent,35085.0,95
11,Khorugh,30000.0,95
12,Ishqoshim,26000.0,95
13,Hisor,23978.0,95
14,Boshkengash,23696.0,95
15,Danghara,22824.0,95
16,Moskovskiy,22100.0,95
17,Vose',21736.0,95
17,Farkhor,21736.0,95
18,Chkalov,21537.0,95
19,Chubek,19563.0,95
20,Kolkhozobod,18476.0,95
21,Norak,18122.0,95
22,Yovon,17471.0,95
23,Proletar,16441.0,95
24,Vakhsh,15215.0,95
1,Minsk,1742124.0,96
2,Homyel',480951.0,96
3,Mahilyow,369200.0,96
4,Vitebsk,342700.0,96
5,Hrodna,317365.0,96
6,Brest,300715.0,96
7,Babruysk,220517.0,96
8,Baranovichi,168772.0,96
9,Barysaw,143919.0,96
10,Pinsk,130777.0,96
11,Orsha,125347.0,96
12,Novoye Medvezhino,120000.0,96
13,Mazyr,112137.0,96
14,Malinovka,105000.0,96
15,Salihorsk,101614.0,96
16,Maladzyechna,101300.0,96
17,Navapolatsk,100885.0,96
18,Lida,98036.0,96
19,Polatsk,82258.0,96
20,Zhlobin,73089.0,96
21,Svyetlahorsk,71250.0,96
22,Rechytsa,65400.0,96
23,Slutsk,62228.0,96
24,Horad Zhodzina,61007.0,96
25,Slonim,51434.0,96
26,Kobryn,50691.0,96
27,Volkovysk,47300.0,96
28,Kalinkavichy,37190.0,96
29,Smarhon',36900.0,96
30,Rahachow,34700.0,96
31,Asipovichy,34591.0,96
32,Horki,33897.0,96
33,Novogrudok,30748.0,96
34,Vilyeyka,30000.0,96
35,Byaroza,29645.0,96
36,Krychaw,27681.0,96
37,Luninyets,25000.0,96
38,Dzyarzhynsk,24609.0,96
39,Ivatsevichy,24200.0,96
40,Hlybokaye,22000.0,96
41,Pastavy,20218.0,96
42,Mar''ina Horka,20100.0,96
43,Pruzhany,19135.0,96
44,Dobrush,19083.0,96
45,Bykhaw,17500.0,96
46,Lyepyel',17400.0,96
47,Kalodzishchy,17000.0,96
48,Mosty,16102.0,96
49,Shchuchyn,15700.0,96
50,Stowbtsy,15500.0,96
1,Vienna,1691468.0,97
2,Graz,222326.0,97
3,Linz,204846.0,97
4,Favoriten,201882.0,97
5,Donaustadt,187007.0,97
6,Floridsdorf,162779.0,97
7,Salzburg,153377.0,97
8,Innsbruck,132493.0,97
9,Ottakring,104627.0,97
10,Simmering,101420.0,97
11,Meidling,97624.0,97
12,Klagenfurt am Woerthersee,90610.0,97
13,Villach,58882.0,97
14,Hernals,57546.0,97
15,Hietzing,54265.0,97
16,Dornbirn,49278.0,97
17,Wiener Neustadt,44820.0,97
18,Steyr,38331.0,97
19,Hoetting,35043.0,97
20,Feldkirch,33420.0,97
21,Jakomini,32912.0,97
22,Pradl,32588.0,97
23,Lend,31147.0,97
24,Bregenz,29471.0,97
25,Gries,29363.0,97
26,Baden,26286.0,97
27,Geidorf,24767.0,97
28,Weinzierl bei Krems,24092.0,97
29,Lustenau,22821.0,97
30,Sankt Poelten,21911.0,97
31,Moedling,20555.0,97
32,Eggenberg,20511.0,97
33,Sankt Peter,20320.0,97
34,Sankt Martin,20000.0,97
35,Andritz,19020.0,97
36,Wilten,18142.0,97
37,Wels,16857.0,97
38,Innere Stadt,16450.0,97
39,Hohenems,16317.0,97
40,Stockerau,16292.0,97
41,Strassgang,16268.0,97
42,Sankt Leonhard,15853.0,97
43,Wetzelsdorf,15687.0,97
44,Klosterneuburg,15614.0,97
45,Amstetten,15559.0,97
46,Telfs,15229.0,97
47,Sankt Peter,15187.0,97
48,Perchtoldsdorf,15047.0,97
1,Port Moresby,283733.0,98
2,Lae,76255.0,98
3,Arawa,40266.0,98
4,Mount Hagen,33623.0,98
5,Popondetta,28198.0,98
6,Madang,27419.0,98
7,Kokopo,26273.0,98
8,Mendi,26252.0,98
9,Kimbe,18847.0,98
10,Goroka,18503.0,98
11,Wewak,18230.0,98
12,Bulolo,16042.0,98
13,Daru,15214.0,98
1,Belgrade,1273651.0,99
2,Nis,250000.0,99
3,Novi Sad,215400.0,99
4,Zemun,155591.0,99
5,Kragujevac,147473.0,99
6,Cacak,117072.0,99
7,Subotica,100000.0,99
8,Leskovac,94758.0,99
9,Novi Pazar,85996.0,99
10,Kraljevo,82846.0,99
11,Zrenjanin,79773.0,99
12,Pancevo,76654.0,99
13,Krusevac,75256.0,99
14,Uzice,63577.0,99
15,Smederevo,62000.0,99
16,Valjevo,61035.0,99
17,Vranje,56199.0,99
18,Sabac,55114.0,99
19,Zajecar,49800.0,99
20,Trstenik,49043.0,99
21,Sombor,48454.0,99
22,Kikinda,41935.0,99
23,Pozarevac,41736.0,99
